id,departement,nom_reel,code_postal,commune,population_1999,population_2010,surface,longitude_degre,latitude_degre,ville_zmin,ville_zmax,population_2010_order_france,densite_2010_order_france,surface_order_france
106,01,Boz,01190,057,496,360,731,4.9,46.4,168,206,16627,11838,25225
107,01,Briord,01470,064,893,674,1229,5.46667,45.7833,200,580,10512,11127,15710
108,01,Reyrieux,01600,322,4093,3690,1570,4.81667,45.9333,163,297,2410,3180,11492
109,01,Matafelon-Granges,01580,240,652,484,2154,5.56667,46.2667,267,783,13553,21379,6972
110,01,Drom,01250,150,209,160,778,5.36667,46.2167,310,505,26595,22686,24145
111,01,Châtillon-en-Michaille,01200,091,3120,2657,3762,5.78333,46.1333,373,1241,3210,9845,2069
112,01,Polliat,01310,301,2403,2019,2007,5.13333,46.25,198,233,4181,6952,7831
113,01,Vesancy,01170,436,526,449,1070,6.08333,46.35,582,1490,15982,15433,18324
114,01,Massieux,01600,238,2428,2119,310,4.83333,45.9167,168,284,4138,1135,34813
115,01,Saint-Cyr-sur-Menthon,01380,343,1636,1313,1693,4.98333,46.2667,181,217,6060,8556,10287
116,01,Serrières-sur-Ain,01450,404,119,79,818,5.45,46.15,260,649,31760,29323,23240
117,01,Nivollet-Montgriffon,01230,277,143,91,824,5.43333,45.9833,440,833,30241,28025,23118
118,01,Izernore,01580,192,2278,1652,2086,5.55,46.2167,377,822,4423,7640,7360
119,01,Saint-Nizier-le-Désert,01320,381,880,489,2496,5.15,46.05,268,323,10656,19568,5296
120,01,Guéreins,01090,183,1308,1065,451,4.78333,46.1,169,232,7476,2854,32014
121,01,Illiat,01140,188,570,464,2037,4.88333,46.1833,190,257,15024,22199,7643
122,01,Tranclière,01160,425,301,300,1475,5.26667,46.1167,248,302,22373,26163,12483
123,01,Saint-Didier-de-Formans,01600,347,1792,1545,653,4.78333,45.95,179,258,5573,3026,27088
124,01,Mérignat,01450,242,139,114,317,5.43333,46.0667,300,587,30484,16754,34709
125,01,Saint-Éloi,01800,349,399,403,1426,5.15,45.9333,234,310,19064,22200,13087
126,01,Chapelle-du-Châtelard,01240,085,341,263,1337,5.03333,46.0667,236,285,20853,23144,14146
127,01,Saint-Jean-de-Niost,01800,361,1421,1082,1419,5.21667,45.8333,193,242,6923,8295,13167
128,01,Savigneux,01480,398,1204,876,1475,4.85,46,237,287,8039,9987,12484
129,01,Nattages,01300,271,564,393,1033,5.76667,45.7333,220,633,15155,14114,18979
130,01,Saint-Benoît,01300,338,773,582,2165,5.58333,45.7,201,778,11834,19188,6901
131,01,Douvres,01500,149,962,646,526,5.36667,45.9833,249,480,9845,4586,30238
132,01,Francheleins,01090,165,1323,994,1356,4.8,46.0667,174,273,7397,8465,13927
133,01,Dortan,01590,148,1996,2188,1811,5.66667,46.3167,300,758,5014,7569,9293
134,01,Saint-Germain-les-Paroisses,01300,358,387,307,1627,5.61667,45.7667,295,1000,19398,24104,10910
135,01,Miribel,01700,249,9066,8545,2449,4.95306,45.8245,168,314,1001,2287,5484
136,01,Lancrans,01200,205,1052,934,966,5.83333,46.1333,350,1606,9124,7641,20243
137,01,Échenevex,01170,153,1631,1203,1644,6.03333,46.3167,490,1682,6085,8375,10736
138,01,Saint-Jean-sur-Veyle,01290,365,1082,958,1121,4.91667,46.25,176,213,8883,8557,17415
139,01,Billiat,01200,044,484,411,1370,5.78333,46.0667,324,1314,16887,19569,13767
140,01,Abergement-de-Varey,01640,002,221,167,915,5.41667,46,290,748,25955,24105,21295
141,01,Villeneuve,01480,446,1383,939,2679,4.83667,46.0212,230,287,7083,14703,4590
142,01,Villars-les-Dombes,01330,443,4399,4197,2465,5.01667,46,263,295,2233,4713,5423
143,01,Thézillieu,01110,417,324,300,2625,5.6,45.8833,706,1123,21479,31354,4785
144,01,Saint-Étienne-sur-Reyssouze,01190,352,531,387,1382,5,46.4,175,209,15865,18515,13621
145,01,Souclin,01150,411,261,221,1319,5.41667,45.8667,420,1064,23975,26164,14400
146,01,Saint-Just,01250,369,881,788,338,5.28,46.1903,235,268,10640,3181,34348
147,01,Civrieux,01390,105,1362,1079,1976,4.88333,45.9167,225,311,7183,11696,8008
148,01,Argis,01230,017,421,389,784,5.48333,45.9333,300,819,18426,14288,24022
149,01,Talissieu,01510,415,425,405,480,5.71667,45.8667,232,574,18326,9235,31361
150,01,Birieux,01330,045,236,145,1583,5.03333,45.95,277,291,25209,29324,11353
151,01,Saint-Julien-sur-Veyle,01540,368,715,523,984,4.95,46.2,184,252,12588,11128,19937
152,01,Thoiry,01710,419,5205,4068,2893,5.97973,46.2364,400,1704,1868,4655,3895
153,01,Laiz,01290,203,1130,990,1031,4.88333,46.25,173,210,8542,7570,19010
154,01,Cressin-Rochefort,01350,133,374,308,793,5.76667,45.7667,225,554,19800,15953,23814
155,01,Saint-Champ,01300,341,139,132,514,5.73333,45.7833,286,554,30485,22687,30534
156,01,Saint-Georges-sur-Renon,01400,356,197,162,566,5.03333,46.1,240,291,27225,19570,29241
157,01,Lantenay,01430,206,257,257,659,5.53333,46.05,650,1012,24163,18202,26947
158,01,Vernoux,01560,433,285,127,1020,5.11667,46.4833,187,216,23004,22201,19219
159,01,Cormaranche-en-Bugey,01110,122,859,726,1892,5.6,45.95,766,1241,10856,16471,8636
160,01,Sainte-Euphémie,01600,353,1482,1133,461,4.78333,45.9667,195,261,6656,2605,31793
161,01,Beaupont,01270,029,624,492,1407,5.26667,46.4,187,228,14018,16755,13299
162,01,Brens,01300,061,1158,732,690,5.69473,45.7187,219,347,8341,4988,26181
163,01,Ramasse,01250,317,250,218,986,5.35,46.2,310,590,24497,23601,19886
164,01,Divonne-les-Bains,01220,143,8160,6158,3388,6.13333,46.3667,464,1447,1109,3469,2715
165,01,Léaz,01200,209,569,482,1140,5.88333,46.1,330,1507,15046,15198,17084
166,01,Villes,01200,448,385,269,921,5.78333,46.0833,392,1321,19470,17322,21169
167,01,Saint-Julien-sur-Reyssouze,01560,367,668,509,752,5.11667,46.4,182,218,13291,9236,24728
168,01,Groslée,01680,182,353,333,727,5.56667,45.7167,202,1000,20450,15434,25323
169,01,Vandeins,01660,429,619,510,940,5.08333,46.2167,194,251,14107,12136,20782
170,01,Verjon,01270,432,250,192,511,5.35,46.35,210,496,24498,15435,30606
171,01,Saint-André-sur-Vieux-Jonc,01240,336,1079,965,2422,5.06667,46.15,222,269,8910,16472,5589
172,01,Saint-André-d'Huiriat,01290,334,543,403,900,4.91667,46.2167,186,225,15615,13138,21595
173,01,Grilly,01220,180,762,615,750,6.11667,46.3333,459,751,11985,8115,24773
174,01,Cessy,01170,071,3992,2287,639,6.06667,46.3167,496,583,2483,1397,27424
175,01,Ordonnaz,01510,280,141,117,1488,5.53333,45.8333,560,1161,30368,33292,12334
176,01,Vescours,01560,437,208,192,1248,5.03333,46.4667,184,217,26633,28026,15415
177,01,Meillonnas,01370,241,1298,1205,1774,5.35,46.25,232,460,7534,11129,9583
178,01,Géovreisset,01100,171,903,763,331,5.6,46.25,567,754,10399,3038,34477
179,01,Ceyzérieu,01350,073,929,816,1972,5.73333,45.8333,226,444,10145,15954,8030
180,01,Béard-Géovreissiat,01460,170,925,712,469,5.56667,46.2,446,724,10191,4266,31625
181,01,Burbanche,01510,066,72,56,1082,5.56667,45.85,334,860,34593,34458,18076
182,01,Perrex,01540,291,826,721,1107,4.98333,46.2333,179,213,11208,10874,17657
183,01,Villemotier,01270,445,632,455,1386,5.31667,46.35,197,261,13902,16213,13571
184,01,Jasseron,01250,195,1552,1257,1893,5.33333,46.2167,246,590,6380,9988,8629
185,01,Corveissiat,01250,125,602,473,2269,5.48333,46.2333,262,668,14421,22688,6320
186,01,Journans,01250,197,324,330,243,5.33333,46.15,269,506,21480,6277,35703
187,01,Sermoyer,01190,402,669,543,1670,4.98333,46.5,168,214,13278,17897,10476
188,01,Charix,01130,087,294,265,1827,5.68333,46.1833,580,1046,22646,28641,9164
189,01,Arbignieu,01300,015,480,431,1307,5.65,45.7333,221,495,16976,18853,14562
190,01,Leyssard,01450,214,153,143,913,5.46667,46.1667,280,825,29669,28027,21349
191,01,Saint-Jean-de-Thurigneux,01390,362,710,554,1600,4.88333,45.95,265,305,12665,16756,11195
192,01,Frans,01480,166,1984,1849,798,4.78333,45.9833,183,267,5037,3350,23710
193,01,Tenay,01230,416,1120,1083,1312,5.5,45.9167,320,1020,8615,9627,14500
194,01,Bâgé-la-Ville,01380,025,3040,2318,3968,4.95,46.3167,179,217,3329,10612,1820
195,01,Montmerle-sur-Saône,01090,263,3823,2827,416,4.76667,46.0833,168,227,2595,967,32796
196,01,Courmangoux,01370,127,507,360,1482,5.36667,46.3333,211,652,16377,19909,12406
197,01,Baneins,01990,028,572,528,891,4.9,46.1167,207,272,14981,12472,21785
198,01,Lagnieu,01150,202,6756,5882,2725,5.35,45.9,192,643,1408,3370,4445
199,01,Attignat,01340,024,2936,1923,1869,5.16667,46.2833,199,233,3440,5361,8821
200,01,Saint-André-de-Bâgé,01380,332,635,507,270,4.91667,46.3,183,212,13844,3552,35409
201,01,Pont-de-Vaux,01190,305,2205,2013,754,4.93333,46.4333,169,204,4534,2833,24676
202,01,Ambérieu-en-Bugey,01500,004,13835,11432,2460,5.35,45.95,237,753,624,1553,5443
203,01,Peyzieux-sur-Saône,01140,295,473,337,866,4.81667,46.1167,169,259,17129,14115,22259
204,01,Crozet,01170,135,1862,1344,2747,6.01251,46.2806,463,1680,5366,11839,4356
205,01,Seyssel,01420,407,942,803,240,5.83194,45.9597,250,332,10026,2162,35738
206,01,Beynost,01700,043,4475,3528,1064,5,45.8333,174,322,2185,2035,18429
207,01,Versonnex,01210,435,2144,1713,589,6.09723,46.3023,439,506,4670,2319,28693
208,01,Saint-Laurent-sur-Saône,01620,370,1749,1657,53,4.83333,46.3,167,174,5709,238,36549
209,01,Artemare,01510,022,1126,970,375,5.7,45.8667,242,360,8568,2761,33665
210,01,Montracol,01310,264,967,619,1456,5.11667,46.1833,211,258,9811,12137,12716
211,01,Parves,01300,286,360,320,553,5.75,45.75,240,623,20229,12295,29551
212,01,Pugieu,01510,316,168,125,485,5.65,45.8167,238,409,28789,19571,31228
213,01,Virieu-le-Grand,01510,452,1156,949,1255,5.65,45.85,241,1059,8352,9006,15308
214,01,Saint-Rémy,01310,385,906,812,738,5.16667,46.1833,216,265,10371,6772,25055
215,01,Rancé,01390,318,641,498,953,4.86667,45.9667,244,294,13749,11983,20492
216,01,Grièges,01290,179,1899,1599,1487,4.85,46.25,169,212,5266,6510,12346
217,01,Grand-Corent,01250,177,161,111,713,5.43333,46.2,393,668,29222,24574,25665
218,01,Outriaz,01430,282,256,267,591,5.55,46.0667,647,1103,24214,17019,28640
219,01,Montagnieu,01470,255,495,387,622,5.46667,45.8,200,714,16653,10242,27870
220,01,Champagne-en-Valromey,01260,079,765,674,1816,5.68333,45.9,419,746,11944,17323,9259
221,01,Ambérieux-en-Dombes,01330,005,1616,1407,1592,4.9,46,265,302,6132,8116,11261
222,01,Boisse,01120,049,2928,2704,940,5.03333,45.85,179,319,3452,2673,20783
223,01,Parcieux,01600,285,1095,914,314,4.81667,45.9167,168,287,8795,2415,34761
224,01,Saint-Didier-d'Aussiat,01340,346,863,667,1522,5.06667,46.3,194,223,10817,13686,11965
225,01,Saint-Nizier-le-Bouchoux,01560,380,703,546,2830,5.15,46.45,192,222,12776,23602,4065
226,01,Ars-sur-Formans,01480,021,1367,1100,550,4.81667,45.9833,226,281,7152,3351,29633
227,01,Anglefort,01350,010,994,772,2926,5.80833,45.9167,238,1524,9585,19910,3797
228,01,Corlier,01110,121,124,73,545,5.5,46.0333,560,917,31433,24575,29749
229,01,Ferney-Voltaire,01210,160,8025,7071,478,6.11667,46.25,409,446,1140,518,31404
230,01,Saint-Maurice-de-Rémens,01500,379,709,605,1035,5.28333,45.95,212,235,12679,11697,18933
231,01,Châtillon-la-Palud,01320,092,1562,1075,1401,5.25,45.9667,218,326,6344,7501,13381
232,01,Saint-Sulpice,01340,387,142,103,526,5.04167,46.3203,193,217,30298,22689,30239
233,01,Saint-Bois,01300,340,123,102,942,5.63333,45.7,301,778,31488,30676,20741
234,01,Virignin,01300,454,855,642,788,5.71667,45.7167,220,605,10888,7642,23927
235,01,Prémillieu,01110,311,36,33,851,5.56667,45.8667,580,1084,36115,35767,22543
236,01,Genouilleux,01090,169,609,400,408,4.78333,46.1167,169,231,14278,5635,32983
237,01,Reyssouze,01190,323,929,714,954,4.91667,46.4333,167,202,10146,8558,20468
238,01,Collonges,01550,109,1897,1105,1625,5.9,46.1333,329,1621,5272,7103,10937
239,01,Saint-Germain-de-Joux,01130,357,480,476,1127,5.73333,46.1833,434,1091,16977,17020,17309
240,01,Brégnier-Cordon,01300,058,832,566,1100,5.61667,45.65,203,460,11137,10726,17787
241,01,Saint-Martin-le-Châtel,01310,375,790,652,1277,5.11667,46.2833,197,225,11628,12792,14994
242,01,Marignieu,01300,234,148,156,355,5.71667,45.8,309,503,29942,17324,34035
243,01,Neyrolles,01130,274,637,617,950,5.63333,46.1333,510,1118,13816,11984,20557
244,01,Sulignat,01400,412,569,485,1080,4.96667,46.1667,202,278,15047,14481,18118
245,01,Bény,01370,038,724,613,1825,5.28333,46.3333,200,244,12469,17898,9189
246,01,Injoux-Génissiat,01200,189,1055,966,2961,5.78333,46.05,266,1342,9098,19189,3717
247,01,Chanay,01420,082,617,573,1810,5.78333,46,260,1184,14142,19911,9303
248,01,Châtillon-sur-Chalaronne,01400,093,4922,4130,1798,4.96667,46.1167,215,274,1984,3027,9404
249,01,Farges,01550,158,854,589,1428,5.91667,46.1667,360,1527,10897,13139,13066
250,01,Saint-Alban,01450,331,163,133,808,5.45,46.1,376,634,29098,26165,23477
251,01,Curtafond,01310,140,702,589,1241,5.08333,46.2667,199,227,12786,13687,15538
252,01,Viriat,01440,451,6006,5287,4503,5.21667,46.25,206,257,1591,6278,1276
253,01,Belleydoux,01130,035,321,277,1763,5.76667,46.25,616,1281,21598,27376,9675
254,01,Bâgé-le-Châtel,01380,026,796,759,88,4.93333,46.3,184,211,11558,985,36513
255,01,Sainte-Olive,01330,382,303,254,739,4.93333,46.0167,281,301,22282,17621,25025
256,01,Saint-Genis-sur-Menthon,01380,355,408,363,1155,5.01667,46.2833,188,218,18830,19572,16865
257,01,Domsure,01270,147,473,403,1520,5.3,46.4167,192,233,17130,20988,11988
258,01,Chavannes-sur-Suran,01250,095,644,485,2150,5.41667,46.2667,306,770,13700,21380,6993
259,01,Priay,01160,314,1488,1152,1577,5.28333,46,222,342,6634,8824,11408
260,01,Peyrieu,01300,294,821,649,1413,5.67751,45.6767,210,683,11270,13504,13234
261,01,Lalleyriat,01130,204,239,195,1525,5.71667,46.15,497,1241,25053,28642,11934
262,01,Sergy,01630,401,1977,1247,946,6,46.25,429,1702,5063,3989,20661
263,01,Saint-Martin-du-Frêne,01430,373,1077,1050,1914,5.55,46.1333,476,1125,8927,13894,8447
264,01,Saint-Maurice-de-Beynost,01700,376,3865,4017,699,4.96667,45.8333,172,315,2557,1572,25976
265,01,Servas,01240,405,1184,915,1305,5.16667,46.1333,234,279,8171,9061,14587
266,01,Cuzieu,01300,141,407,304,487,5.67445,45.8192,260,449,18853,9727,31173
267,01,Jayat,01340,196,1049,774,1630,5.11667,46.3667,183,218,9150,12473,10880
268,01,Lavours,01350,208,148,117,630,5.76667,45.8,224,320,29943,24576,27673
269,01,Chevroux,01190,102,933,657,1720,4.95,46.3833,176,208,10102,14289,10053
270,01,Pollieu,01350,302,157,122,371,5.75,45.8,225,480,29441,17325,33743
271,01,Béligneux,01360,032,2905,2595,1330,5.11667,45.8667,202,283,3481,3845,14250
272,01,Brénaz,01260,059,92,105,979,5.71667,45.95,580,1425,33454,33293,20031
273,01,Bénonces,01470,037,275,241,1533,5.48333,45.8333,280,1029,23419,27377,11850
274,01,Saint-Jean-le-Vieux,01640,363,1609,1449,1533,5.38917,46.0284,236,506,6159,7902,11851
275,01,Beauregard,01480,030,870,816,94,4.75139,46.002,168,240,10756,958,36501
276,01,Oyonnax,01100,283,22650,24188,3637,5.66667,46.25,440,1082,354,1403,2265
277,01,Mionnay,01390,248,2077,2111,1962,4.93333,45.9,267,321,4829,7830,8099
278,01,Germagnat,01250,172,145,92,948,5.45,46.3167,319,761,30135,29325,20614
279,01,Coligny,01270,108,1154,1091,1687,5.35,46.3833,199,575,8369,11840,10331
280,01,Simandre-sur-Suran,01250,408,650,638,1630,5.41667,46.2167,296,644,13600,17899,10881
281,01,Abergement-Clémenciat,01400,001,784,725,1595,4.91667,46.15,206,272,11702,15436,11237
282,01,Lescheroux,01560,212,683,596,2005,5.15,46.4,182,223,13061,19912,7843
283,01,Ornex,01210,281,3531,2666,564,6.1,46.2833,428,487,2828,1396,29286
284,01,Dommartin,01380,144,841,597,1719,4.99167,46.3417,186,217,11037,15437,10066
285,01,Lompnas,01680,219,149,147,1269,5.51667,45.8,400,980,29881,31355,15095
286,01,Bettant,01500,041,724,685,337,5.36667,45.9333,245,605,12470,3891,34365
287,01,Armix,01510,019,20,15,682,5.58333,45.85,420,1064,36452,36069,26382
288,01,Feillens,01570,159,3115,2935,1491,4.88333,46.3333,169,207,3222,3990,12298
289,01,Chavornay,01510,097,199,176,777,5.7,45.8833,305,1440,27125,23145,24164
290,01,Challex,01630,078,1225,1060,867,5.96667,46.1833,330,516,7940,5953,22241
291,01,Vongnes,01350,456,74,89,205,5.71667,45.8167,228,505,34471,19190,36057
292,01,Magnieu,01300,227,419,292,623,5.71667,45.7833,227,460,18489,11985,27848
293,01,Groissiat,01810,181,1143,749,632,5.6,46.2167,507,940,8448,4628,27620
294,01,Dompierre-sur-Chalaronne,01400,146,389,280,478,4.9,46.1333,200,262,19347,10131,31405
